item	block	scenario	relatedness	nonword	identifier	trigger_fix	prime	trigger_prime	target	trigger_target	post	trigger_post	probe	nonword
000	0	000	0	0	000 000000	0	animal	1	red	2	maid	3	Correct! Press button to move to the next trial	0
000	0	000	0	2	000 000002	8	spider	9	lomb	10	INCORRECT	11	Incorrect	2
000	0	000	0	0	000 000000	0	year	1	twelve	2	enemy	3	Correct! Press button to move to the next trial	0
000	0	000	0	2	000 000002	8	love	9	jurp	10	INCORRECT	11	Incorrect	2
000	0	000	0	0	000 000000	0	pie	1	sword	2	art	3	Correct! Press button to move to the next trial	0
802	1	001	0	3	802 100103	44	hammer	45	apart	46	sorthe	47	Incorrect	4
806	1	003	0	0	806 100300	32	keg	33	ball	34	window	35	Correct! Press button to move to the next trial	0
810	1	005	0	3	810 100503	44	fork	45	book	46	dags          	47	Incorrect	3
814	1	007	0	3	814 100703	44	nickel	45	church	46	flokes	47	Incorrect	3
818	1	009	0	0	818 100900	32	together	33	dime	34	wall	35	Correct! Press button to move to the next trial	0
822	1	011	0	0	822 101100	32	found	33	duck	34	human	35	Correct! Press button to move to the next trial	0
826	1	013	0	0	826 101300	32	quack	33	fire	34	glass	35	Correct! Press button to move to the next trial	0
830	1	015	0	0	830 101500	32	key	33	girl	34	water	35	Correct! Press button to move to the next trial	0
834	1	017	0	0	834 101700	32	silver	33	hell	34	gum	35	Correct! Press button to move to the next trial	0
838	1	019	0	0	838 101900	32	more	33	knife	34	fat	35	Correct! Press button to move to the next trial	0
842	1	021	0	0	842 102100	32	doe	33	lock	34	school	35	Correct! Press button to move to the next trial	0
846	1	023	0	0	846 102300	32	text	33	money	34	clam	35	Correct! Press button to move to the next trial	0
850	1	025	0	0	850 102500	32	nap	33	plane	34	army	35	Correct! Press button to move to the next trial	0
854	1	027	0	0	854 102700	32	false	33	push	34	recipe	35	Correct! Press button to move to the next trial	0
858	1	029	0	0	858 102900	32	herb	33	right	34	number	35	Correct! Press button to move to the next trial	0
862	1	031	0	0	862 103100	32	king	33	short	34	color	35	Correct! Press button to move to the next trial	0
866	1	033	0	0	866 103300	32	dryer	33	south	34	ice	35	Correct! Press button to move to the next trial	0
870	1	035	0	0	870 103500	32	new	33	steal	34	shovel	35	Correct! Press button to move to the next trial	0
874	1	037	0	0	874 103700	32	tall	33	stop	34	fun	35	Correct! Press button to move to the next trial	0
878	1	039	0	0	878 103900	32	weak	33	test	34	tale	35	Correct! Press button to move to the next trial	0
882	1	041	0	0	882 104100	32	shove	33	toilet	34	toe	35	Correct! Press button to move to the next trial	0
886	1	043	0	0	886 104300	32	north	33	true	34	stream	35	Correct! Press button to move to the next trial	0
890	1	045	0	0	890 104500	32	pepper	33	weight	34	face	35	Correct! Press button to move to the next trial	0
894	1	047	0	0	894 104700	32	oak	33	tear	34	smile	35	Correct! Press button to move to the next trial	0
898	1	049	0	0	898 104900	32	table	33	above	34	sea	35	Correct! Press button to move to the next trial	0
902	1	051	0	3	902 105103	44	soft	45	beach	46	thand	47	Incorrect	3
906	1	053	0	0	906 105300	32	bride	33	chair	34	copy	35	Correct! Press button to move to the next trial	0
910	1	055	0	3	910 105503	44	leap	45	clock	46	hus	47	Incorrect	3
914	1	057	0	3	914 105703	44	up	45	cold	46	mank	47	Incorrect	3
918	1	059	0	0	918 105900	32	supper	33	crazy	34	pants	35	Correct! Press button to move to the next trial	0
922	1	061	0	0	922 106100	32	open	33	dirt	34	work	35	Correct! Press button to move to the next trial	0
926	1	063	0	0	926 106300	32	sofa	33	early	34	rule	35	Correct! Press button to move to the next trial	0
930	1	065	0	0	930 106500	32	time	33	frog	34	place	35	Correct! Press button to move to the next trial	0
934	1	067	0	0	934 106700	32	hot	33	good	34	syrup	35	Correct! Press button to move to the next trial	0
938	1	069	0	0	938 106900	32	toad	33	hard	34	speed	35	Correct! Press button to move to the next trial	0
942	1	071	0	0	942 107100	32	sand	33	jump	34	coal	35	Correct! Press button to move to the next trial	0
946	1	073	0	0	946 107300	32	black	33	lime	34	candy	35	Correct! Press button to move to the next trial	0
950	1	075	0	0	950 107500	32	thick	33	loud	34	boring	35	Correct! Press button to move to the next trial	0
954	1	077	0	0	954 107700	32	satin	33	nephew	34	music	35	Correct! Press button to move to the next trial	0
958	1	079	0	0	958 107900	32	noise	33	over	34	cow	35	Correct! Press button to move to the next trial	0
962	1	081	0	0	962 108100	32	film	33	shoe	34	stone	35	Correct! Press button to move to the next trial	0
966	1	083	0	0	966 108300	32	niece	33	silk	34	bird	35	Correct! Press button to move to the next trial	0
970	1	085	0	0	970 108500	32	win	33	tail	34	jail	35	Correct! Press button to move to the next trial	0
974	1	087	0	0	974 108700	32	polish	33	thirst	34	ear	35	Correct! Press button to move to the next trial	0
978	1	089	0	0	978 108900	32	sock	33	twice	34	milk	35	Correct! Press button to move to the next trial	0
982	1	091	0	0	982 109100	32	iron	33	verb	34	horse	35	Correct! Press button to move to the next trial	0
986	1	093	0	0	986 109300	32	lemon	33	white	34	square	35	Correct! Press button to move to the next trial	0
990	1	095	0	3	990 109503	44	run	45	arrow	46	yiss	47	Incorrect	3
402	1	097	0	1	402 109701	36	pels           	37	INCORRECT	38	INCORRECT	39	Incorrect	1
406	1	099	0	1	406 109901	36	kib  	37	INCORRECT	38	INCORRECT	39	Incorrect	1
410	1	101	0	1	410 110101	36	doss	37	INCORRECT	38	INCORRECT	39	Incorrect	1
414	1	103	0	1	414 110301	36	brare	37	INCORRECT	38	INCORRECT	39	Incorrect	1
418	1	105	0	1	418 110501	36	yade          	37	INCORRECT	38	INCORRECT	39	Incorrect	1
422	1	107	0	1	422 110701	36	fum             	37	INCORRECT	38	INCORRECT	39	Incorrect	1
426	1	109	0	1	426 110901	36	slagn	37	INCORRECT	38	INCORRECT	39	Incorrect	1
430	1	111	0	1	430 111101	36	ouce	37	INCORRECT	38	INCORRECT	39	Incorrect	1
434	1	113	0	1	434 111301	36	nur           	37	INCORRECT	38	INCORRECT	39	Incorrect	1
438	1	115	0	1	438 111501	36	pone	37	INCORRECT	38	INCORRECT	39	Incorrect	1
442	1	117	0	1	442 111701	36	tarb           	37	INCORRECT	38	INCORRECT	39	Incorrect	1
446	1	119	0	1	446 111901	36	vounce	37	INCORRECT	38	INCORRECT	39	Incorrect	1
450	1	121	0	1	450 112101	36	heasts	37	INCORRECT	38	INCORRECT	39	Incorrect	1
454	1	123	0	1	454 112301	36	yarm	37	INCORRECT	38	INCORRECT	39	Incorrect	1
458	1	125	0	1	458 112501	36	snigs	37	INCORRECT	38	INCORRECT	39	Incorrect	1
462	1	127	0	1	462 112701	36	dryss	37	INCORRECT	38	INCORRECT	39	Incorrect	1
466	1	129	0	1	466 112901	36	trich	37	INCORRECT	38	INCORRECT	39	Incorrect	1
470	1	131	0	1	470 113101	36	stib	37	INCORRECT	38	INCORRECT	39	Incorrect	1
474	1	133	0	1	474 113301	36	sweeve	37	INCORRECT	38	INCORRECT	39	Incorrect	1
478	1	135	0	1	478 113501	36	sirth	37	INCORRECT	38	INCORRECT	39	Incorrect	1
482	1	137	0	1	482 113701	36	keer	37	INCORRECT	38	INCORRECT	39	Incorrect	1
486	1	139	0	1	486 113901	36	lafe            	37	INCORRECT	38	INCORRECT	39	Incorrect	1
490	1	141	0	1	490 114101	36	tovs            	37	INCORRECT	38	INCORRECT	39	Incorrect	1
494	1	143	0	1	494 114301	36	chutch	37	INCORRECT	38	INCORRECT	39	Incorrect	1
502	1	145	0	2	502 114502	40	never	41	birf	42	INCORRECT	43	Incorrect	2
506	1	147	0	2	506 114702	40	flower	41	blome	42	INCORRECT	43	Incorrect	2
510	1	149	0	2	510 114902	40	monkey	41	deab	42	INCORRECT	43	Incorrect	2
514	1	151	0	2	514 115102	40	order	41	gloke	42	INCORRECT	43	Incorrect	2
518	1	153	0	2	518 115302	40	head	41	hoch	42	INCORRECT	43	Incorrect	2
522	1	155	0	2	522 115502	40	truth	41	hoce	42	INCORRECT	43	Incorrect	2
526	1	157	0	2	526 115702	40	dream	41	gech	42	INCORRECT	43	Incorrect	2
530	1	159	0	2	530 115902	40	salad	41	sewk	42	INCORRECT	43	Incorrect	2
534	1	161	0	2	534 116102	40	die	41	spo	42	INCORRECT	43	Incorrect	2
538	1	163	0	2	538 116302	40	star	41	trause	42	INCORRECT	43	Incorrect	2
542	1	165	0	2	542 116502	40	letter	41	muth	42	INCORRECT	43	Incorrect	2
546	1	167	0	2	546 116702	40	fast	41	woand	42	INCORRECT	43	Incorrect	2
550	1	169	0	2	550 116902	40	round	41	blos	42	INCORRECT	43	Incorrect	2
554	1	171	0	2	554 117102	40	meat	41	cofe	42	INCORRECT	43	Incorrect	2
558	1	173	0	2	558 117302	40	smell	41	fipe	42	INCORRECT	43	Incorrect	2
562	1	175	0	2	562 117502	40	skull	41	keet	42	INCORRECT	43	Incorrect	2
566	1	177	0	2	566 117702	40	drink	41	rafe	42	INCORRECT	43	Incorrect	2
570	1	179	0	2	570 117902	40	knit	41	tupe	42	INCORRECT	43	Incorrect	2
574	1	181	0	2	574 118102	40	hill	41	borch	42	INCORRECT	43	Incorrect	2
578	1	183	0	2	578 118302	40	moth	41	lert	42	INCORRECT	43	Incorrect	2
582	1	185	0	2	582 118502	40	stand	41	broin	42	INCORRECT	43	Incorrect	2
586	1	187	0	2	586 118702	40	bull	41	beeg	42	INCORRECT	43	Incorrect	2
590	1	189	0	2	590 118902	40	fuel	41	heak	42	INCORRECT	43	Incorrect	2
594	1	191	0	2	594 119102	40	cat	41	nep	42	INCORRECT	43	Incorrect	2
598	1	193	0	2	598 119302	40	mad	41	trape	42	INCORRECT	43	Incorrect	2
602	1	195	0	2	602 119502	40	god	41	snuth	42	INCORRECT	43	Incorrect	2
606	1	197	0	2	606 119702	40	kitchen	41	churbe	42	INCORRECT	43	Incorrect	2
610	1	199	0	2	610 119902	40	plate	41	smoof	42	INCORRECT	43	Incorrect	2
